,Name,ID
1819, Ali Fattahi ,1820
1820, Nafise Ghodrati ,1821
1821, Sean Connery ,1822
1822, Alison Doody ,1823
1823, Julian Glover ,1824
1824, River Phoenix ,1825
1825, Michael Byrne ,1826
1826, Kevork Malikyan ,1827
1827, Robert Eddison ,1828
1828, Richard Young ,1829
1829, Alexei Sayle ,1830
1830, Alex Hyde-White ,1831
1831, Isla Blair ,1832
1832, Vernon Dobtcheff ,1833
1833, J.J. Hardy ,1834
1834, Bradley Gregg ,1835
1835,Brigitte Helm ,1836
1836, Alfred Abel ,1837
1837, Gustav Fröhlich ,1838
1838, Rudolf Klein-Rogge ,1839
1839, Fritz Rasp ,1840
1840, Erwin Biswanger ,1841
1841, Heinrich George ,1842
1842, Fritz Alberti ,1843
1843, Grete Berger ,1844
1844, Olly Boeheim ,1845
1845, Max Dietze ,1846
1846, Ellen Frey ,1847
1847, Beatrice Garga ,1848
1848, Heinrich Gotho ,1849
1849, Dolly Grey ,1850
1850, Anny Hintze ,1851
1851, Gottfried Huppertz ,1852
1852,Bruce Willis ,1853
1853, Alan Rickman ,1854
1854, Bonnie Bedelia ,1855
1855, Reginald VelJohnson ,1856
1856, Paul Gleason ,1857
1857, De'voreaux White ,1858
1858, William Atherton ,1859
1859, Hart Bochner ,1860
1860, James Shigeta ,1861
1861, Alexander Godunov ,1862
1862, Bruno Doyon ,1863
1863, Andreas Wisniewski ,1864
1864, Clarence Gilyard Jr. ,1865
1865, Joseph Plewa ,1866
1866, Lorenzo Caccialanza ,1867
1867, Gérard Bonn ,1868
1868, Dennis Hayden ,1869
1869, Al Leong ,1870
1870,Darsheel Safary ,1871
1871, Aamir Khan ,1872
1872, Tanay Chheda ,1873
1873, Sachet Engineer ,1874
1874, Tisca Chopra ,1875
1875, Vipin Sharma ,1876
1876, Lalitha Lajmi ,1877
1877, Girija Oak ,1878
1878, Ravi Khanvilkar ,1879
1879, Pratima V. Kulkarni ,1880
1880, Meghna Malik ,1881
1881, Sonali Sachdev ,1882
1882, Sanjay Dadhich ,1883
1883, Rajgopal Iyer ,1884
1884, Bugs Bhargava Krishna ,1885
1885, Shankar Sachdev ,1886
1886, M.K. Raina ,1887
1887, Gurkirtan ,1888
1888,Jason Statham ,1889
1889, Stephen Graham ,1890
1890, Vinnie Jones ,1891
1891, Ade ,1892
1892, William Beck ,1893
1893, Andy Beckwith ,1894
1894, Ewen Bremner ,1895
1895, Jason Buckham ,1896
1896, Mickey Cantwell ,1897
1897, Nicola Collins ,1898
1898, Teena Collins ,1899
1899, Charles Cork ,1900
1900, James Cunningham ,1901
1901, Sorcha Cusack ,1902
1902, Mickey Dee ,1903
1903, Sam Douglas ,1904
1904,Lamberto Maggiorani ,1905
1905, Enzo Staiola ,1906
1906, Lianella Carell ,1907
1907, Elena Altieri ,1908
1908, Gino Saltamerenda ,1909
1909, Giulio Chiari ,1910
1910, Vittorio Antonucci ,1911
1911, Michele Sakara ,1912
1912, Fausto Guerzoni ,1913
1913, Emma Druetti ,1914
1914, A Beggar ,1915
1915, Citizen Who Protects the Real Thief ,1916
1916, La Santona(uncredited) ,1917
1917, Eolo Capritti ,1918
1918, Giovanni Corporale ,1919
1919, Man in the Crowd(uncredited),1920
1920, Russell Crowe ,1921
1921, Guy Pearce ,1922
1922, Kim Basinger ,1923
1923, David Strathairn ,1924
1924, Ron Rifkin ,1925
1925, Matt McCoy ,1926
1926, Paul Guilfoyle ,1927
1927, Paolo Seganti ,1928
1928, Elisabeth Granli ,1929
1929, Sandra Taylor ,1930
1930, Steve Rankin ,1931
1931, Graham Beckel ,1932
1932, Allan Graf ,1933
1933, Precious Chong ,1934
1934, Symba ,1935
1935, Jodie Foster ,1936
1936, Cybill Shepherd ,1937
1937, Albert Brooks ,1938
1938, Diahnne Abbott ,1939
1939, Frank Adu ,1940
1940, Victor Argo ,1941
1941, Gino Ardito ,1942
1942, Garth Avery ,1943
1943, Peter Boyle ,1944
1944, Harry Cohn ,1945
1945, Copper Cunningham ,1946
1946, Brenda Dickson ,1947
1947, Harry Fischler ,1948
1948, Nat Grant ,1949
1949, Leonard Harris ,1950
1950, Richard Higgs ,1951
1951, Beau Kayser ,1952
1952,Dean-Charles Chapman ,1953
1953, George MacKay ,1954
1954, Daniel Mays ,1955
1955, Colin Firth ,1956
1956, Pip Carter ,1957
1957, Andy Apollo ,1958
1958, Paul Tinto ,1959
1959, Josef Davies ,1960
1960, Billy Postlethwaite ,1961
1961, Gabriel Akuwudike ,1962
1962, Andrew Scott ,1963
1963, Spike Leighton ,1964
1964, Robert Maaser ,1965
1965, Gerran Howell ,1966
1966, Adam Hugill ,1967
1967, Mark Strong ,1968
1968, Richard McCabe ,1969
1969, Benjamin Adams ,1970
1970,Bruno Ganz as Adolf Hitler as Alexandra Maria Lara as Traudl Junge as Ulrich Matthes as Joseph Goebbels as Juliane Köhler as Eva Braun as Corinna Harfouch as Magda Goebbels as Heino Ferch as Albert Speer as Christian Berkel as Prof. Ernst-Günther Schenck as Matthias Habich as Prof. Werner Haase as Thomas Kretschmann as Hermann Fegelein as Michael Mendl as General Weidling as André Hennicke as General Mohnke as Ulrich Noethen as Heinrich Himmler as Birgit Minichmayr as Gerda Christian as Rolf Kanies as General Hans Krebs as Justus von Dohnányi as General Wilhelm Burgdorf(as Justus von Dohnanyi) as Dieter Mann as Feldmarschall Wilhelm Keitel as Christian Redl as General Alfred Jodl as Götz Otto as Otto Günsche,1971
1971, Sakshi Tanwar ,1972
1972, Fatima Sana Shaikh ,1973
1973, Sanya Malhotra ,1974
1974, Aparshakti Khurana ,1975
1975, Zaira Wasim ,1976
1976, Suhani Bhatnagar ,1977
1977, Ritvik Sahore ,1978
1978, Girish Kulkarni ,1979
1979, Ravi Aneja ,1980
1980, Anurag Arora ,1981
1981, Mahesh Balraj ,1982
1982, Vivan Bhatena ,1983
1983, Anmol Charan ,1984
1984, Karamveer Choudhary ,1985
1985, Ishika Gagneja ,1986
1986, Badrul Islam ,1987
1987, Jagbir ,1988
1988, Gian Maria Volontè ,1989
1989, Mara Krupp ,1990
1990, Member of Indio's Gang ,1991
1991, Juan Wild - The Hunchback ,1992
1992, Manuel (Member of Indio's Gang)(as Luis Rodriguez) ,1993
1993, Luke 'Hughie' ,1994
1994, Sancho Perez,1995
1995, Roberto Camardiel ,1996
1996, Joseph Egger ,1997
1997, Tomás Blanco ,1998
1998, Lorenzo Robledo ,1999
1999, Indio's Traitor ,2000
2000, Carpenter in cell with El Indio ,2001
2001, Tucumcari bank manager(as Sergio Mendizabal) ,2002
2002, Callaway's beautiful girl in tub ,2003
2003, Santa Cruz telegraphist,2004
2004, Liam Neeson ,2005
2005, Katie Holmes ,2006
2006, Rutger Hauer ,2007
2007, Linus Roache ,2008
2008, Sara Stewart ,2009
2009, Gus Lewis ,2010
2010, Richard Brake ,2011
2011,Tom Cruise ,2012
2012, Miles Teller ,2013
2013, Bashir Salahuddin ,2014
2014, Jon Hamm ,2015
2015, Charles Parnell ,2016
2016, Monica Barbaro ,2017
2017, Lewis Pullman ,2018
2018, Jay Ellis ,2019
2019, Danny Ramirez ,2020
2020, Glen Powell ,2021
2021, Jack Schumacher ,2022
2022, Manny Jacinto ,2023
2023, Kara Wang ,2024
2024, Greg Tarzan Davis ,2025
2025, Jake Picking ,2026
2026, Raymond Lee ,2027
2027,Marilyn Monroe ,2028
2028, Tony Curtis ,2029
2029, Jack Lemmon ,2030
2030, George Raft ,2031
2031, Pat O'Brien ,2032
2032, Joe E. Brown ,2033
2033, Nehemiah Persoff ,2034
2034, Billy Gray ,2035
2035, George E. Stone ,2036
2036, Dave Barry ,2037
2037, Mike Mazurki ,2038
2038, Harry Wilson ,2039
2039, Beverly Wills ,2040
2040, Barbara Drew ,2041
2041, Edward G. Robinson Jr. ,2042
2042, Sam Bagley ,2043
2043, Brandon Beach ,2044
2044,Charles Chaplin as A Tramp(as Charlie Chaplin) as Edna Purviance as The Woman as Jackie Coogan as The Child(as Jack Coogan) as Carl Miller as The Man as Albert Austin as Car Thief(uncredited)… as Beulah Bains as Bride(uncredited) as Nellie Bly Baker as Slum Nurse(uncredited) as Henry Bergman as Professor Guido(uncredited)… as Edward Biby as Orphan Asylum Driver(uncredited) as B.F. Blinn as His Assistant(uncredited) as Kitty Bradbury as Bride's Mother(uncredited) as Frank Campeau as Welfare Officer(uncredited) as Bliss Chevalier as Extra in Wedding Scene(uncredited) as Frances Cochran as Extra in Reception Scene(uncredited) as Elsie Codd as Extra in Alley Scene(uncredited) as Jack Coogan Sr. as Pickpocket(uncredited)… as Estelle Cook as Extra in Wedding Scene(uncredited) as Lillian Crane as Extra in Wedding Scene(uncredited),2045
2045, Jonah Hill ,2046
2046, Margot Robbie ,2047
2047, Matthew McConaughey ,2048
2048, Kyle Chandler ,2049
2049, Rob Reiner ,2050
2050, Jon Bernthal ,2051
2051, Jon Favreau ,2052
2052, Jean Dujardin ,2053
2053, Joanna Lumley ,2054
2054, Cristin Milioti ,2055
2055, Katarina Cas ,2056
2056, P.J. Byrne ,2057
2057, Kenneth Choi ,2058
2058, Brian Sacca ,2059
2059, Henry Zebrowski ,2060
2060,Anthony Hopkins ,2061
2061, Olivia Colman ,2062
2062, Mark Gatiss ,2063
2063, Olivia Williams ,2064
2064, Imogen Poots ,2065
2065, Rufus Sewell ,2066
2066, Ayesha Dharker ,2067
2067, Roman Zeller ,2068
2068, Adnan Kundi ,2069
2069, Brian Rodger ,2070
2070, Evie Wray ,2071
2071,Viggo Mortensen ,2072
2072, Linda Cardellini ,2073
2073, Sebastian Maniscalco ,2074
2074, Dimiter D. Marinov ,2075
2075, Mike Hatton ,2076
2076, Maggie Nixon ,2077
2077, Von Lewis ,2078
2078, Jon Sortland ,2079
2079, Don Stark ,2080
2080, Anthony Mangano ,2081
2081, Paul Sloan ,2082
2082, Quinn Duffy ,2083
2083, Seth Hurwitz ,2084
2084, Hudson Galloway ,2085
2085, Gavin Lyle Foley ,2086
2086,Bette Davis ,2087
2087, Anne Baxter ,2088
2088, George Sanders ,2089
2089, Celeste Holm ,2090
2090, Gary Merrill ,2091
2091, Hugh Marlowe ,2092
2092, Gregory Ratoff ,2093
2093, Barbara Bates ,2094
2094, Marilyn Monroe ,2095
2095, Walter Hampden ,2096
2096, Randy Stuart ,2097
2097, Craig Hill ,2098
2098, Leland Harris ,2099
2099, Barbara White ,2100
2100, Eddie Fisher ,2101
2101, William Pullen ,2102
2102, Claude Stroud ,2103
2103,Spencer Tracy ,2104
2104, Burt Lancaster ,2105
2105, Richard Widmark ,2106
2106, Maximilian Schell ,2107
2107, Judy Garland ,2108
2108, Montgomery Clift ,2109
2109, William Shatner ,2110
2110, Werner Klemperer ,2111
2111, Kenneth MacKenna ,2112
2112, Torben Meyer ,2113
2113, Joseph Bernard ,2114
2114, Alan Baxter ,2115
2115, Virginia Christine ,2116
2116, Otto Waldis ,2117
2117, Karl Swenson ,2118
2118, Martin Brandt ,2119
2119, Ed Harris ,2120
2120, Laura Linney ,2121
2121, Noah Emmerich ,2122
2122, Natascha McElhone ,2123
2123, Holland Taylor ,2124
2124, Brian Delate ,2125
2125, Blair Slater ,2126
2126, Peter Krause ,2127
2127, Heidi Schanz ,2128
2128, Ron Taylor ,2129
2129, Don Taylor ,2130
2130, Ted Raymond ,2131
2131, Judy Clayton ,2132
2132, Fritz Dominique ,2133
2133, Angel Schmiedt ,2134
2134, Nastassja Schmiedt ,2135
2135, Muriel Moore ,2136
2136,Daniel Day-Lewis ,2137
2137, Paul Dano ,2138
2138, Ciarán Hinds ,2139
2139, Martin Stringer ,2140
2140, Matthew Braden Stringer ,2141
2141, Jacob Stringer ,2142
2142, Joseph Mussey ,2143
2143, Harrison Taylor ,2144
2144, Stockton Taylor ,2145
2145, Paul F. Tompkins ,2146
2146, Dillon Freasier ,2147
2147, Kevin Breznahan ,2148
2148, Jim Meskimen ,2149
2149, Erica Sullivan ,2150
2150, Randall Carver ,2151
2151, Coco Leigh ,2152
2152, Sydney McCallister ,2153
2153, Sharon Stone ,2154
2154, Alan King ,2155
2155, L.Q. Jones ,2156
2156, Dick Smothers ,2157
2157, John Bloom ,2158
2158, Pasquale Cajano ,2159
2159, Melissa Prophet ,2160
2160, Bill Allison ,2161
2161, Vinny Vella ,2162
2162, Philip Suriano ,2163
2163, Erika von Tagen ,2164
2164, Frankie Avalon ,2165
2165,Tatsuya Nakadai ,2166
2166, Akira Terao ,2167
2167, Jinpachi Nezu ,2168
2168, Daisuke Ryû ,2169
2169, Mieko Harada ,2170
2170, Yoshiko Miyazaki ,2171
2171, Hisashi Igawa ,2172
2172, Pîtâ ,2173
2173, Masayuki Yui ,2174
2174, Kazuo Katô ,2175
2175, Norio Matsui ,2176
2176, Toshiya Ito ,2177
2177, Kenji Kodama ,2178
2178, Takashi Watanabe ,2179
2179, Mansai Nomura ,2180
2180, Hitoshi Ueki ,2181
2181, Emily Mortimer ,2182
2182, Max von Sydow ,2183
2183, Michelle Williams ,2184
2184, Jackie Earle Haley ,2185
2185, John Carroll Lynch ,2186
2186, Elias Koteas ,2187
2187, Robin Bartlett ,2188
2188, Christopher Denham ,2189
2189, Nellie Sciutto ,2190
2190, Joseph Sikora ,2191
2191, Curtiss Cook ,2192
2192, Raymond Anthony Thomas ,2193
2193, Joseph McKenna ,2194
2194,Ivana Baquero ,2195
2195, Ariadna Gil ,2196
2196, Sergi López ,2197
2197, Maribel Verdú ,2198
2198, Doug Jones ,2199
2199, Álex Angulo ,2200
2200, Manolo Solo ,2201
2201, César Vea ,2202
2202, Roger Casamajor ,2203
2203, Ivan Massagué ,2204
2204, Gonzalo Uriarte ,2205
2205, Eusebio Lázaro ,2206
2206, Francisco Vidal ,2207
2207, Juanjo Cucalón ,2208
2208, Lina Mira ,2209
2209, Mario Zorrilla ,2210
2210, Sebastián Haro ,2211
2211, Mila Espiga ,2212
2212, Haley Joel Osment ,2213
2213, Toni Collette ,2214
2214, Trevor Morgan ,2215
2215, Donnie Wahlberg ,2216
2216, Peter Anthony Tambakis ,2217
2217, Jeffrey Zubernis ,2218
2218, Bruce Norris ,2219
2219, Glenn Fitzgerald ,2220
2220, Greg Wood ,2221
2221, Mischa Barton ,2222
2222, Angelica Page ,2223
2223, Lisa Summerour ,2224
2224, Firdous Bamji ,2225
2225, Hayden Saunier ,2226
2226, Janis Dardaris ,2227
2227,Sam Neill ,2228
2228, Laura Dern ,2229
2229, Jeff Goldblum ,2230
2230, Richard Attenborough ,2231
2231, Bob Peck ,2232
2232, Martin Ferrero ,2233
2233, BD Wong ,2234
2234, Joseph Mazzello ,2235
2235, Ariana Richards ,2236
2236, Wayne Knight ,2237
2237, Gerald R. Molen ,2238
2238, Miguel Sandoval ,2239
2239, Cameron Thor ,2240
2240, Christopher John Fields ,2241
2241, Whit Hertford ,2242
2242, Dean Cundey ,2243
2243, Jophery C. Brown ,2244
2244, Gene Hackman ,2245
2245, Jaimz Woolvett ,2246
2246, Saul Rubinek ,2247
2247, Frances Fisher ,2248
2248, Anna Thomson ,2249
2249, David Mucci ,2250
2250, Rob Campbell ,2251
2251, Anthony James ,2252
2252, Tara Frederick ,2253
2253, Beverley Elliott ,2254
2254, Liisa Repo-Martell ,2255
2255, Josie Smith ,2256
2256, Shane Meier ,2257
2257, Aline Levasseur ,2258
2258, Cherrilene Cardinal ,2259
2259, Josh Lucas ,2260
2260, Anthony Rapp ,2261
2261, Jason Gray-Stanford ,2262
2262, Judd Hirsch ,2263
2263, Austin Pendleton ,2264
2264, Vivien Cardone ,2265
2265, Jillie Simon ,2266
2266, Victor Steinbach ,2267
2267, Tanya Clarke ,2268
2268, Thomas F. Walsh ,2269
2269, Jesse Doran ,2270
2270, Kent Cassella ,2271
2271, Walter Huston ,2272
2272, Tim Holt ,2273
2273, Bruce Bennett ,2274
2274, Barton MacLane ,2275
2275, Alfonso Bedoya ,2276
2276, Arturo Soto Rangel ,2277
2277, Manuel Dondé ,2278
2278, José Torvay ,2279
2279, Margarito Luna ,2280
2280, Robert Blake ,2281
2281, Guillermo Calles ,2282
2282, Roberto Cañedo ,2283
2283, Spencer Chan ,2284
2284, Jacqueline Dalya ,2285
2285, Ralph Dunn ,2286
2286, Ernesto Escoto ,2287
2287, Pat Flaherty ,2288
2288,Tommy Lee Jones ,2289
2289, Javier Bardem ,2290
2290, Josh Brolin ,2291
2291, Woody Harrelson ,2292
2292, Kelly Macdonald ,2293
2293, Garret Dillahunt ,2294
2294, Tess Harper ,2295
2295, Barry Corbin ,2296
2296, Stephen Root ,2297
2297, Rodger Boyce ,2298
2298, Beth Grant ,2299
2299, Ana Reeder ,2300
2300, Kit Gwin ,2301
2301, Zach Hopkins ,2302
2302, Chip Love ,2303
2303, Eduardo Antonio Garcia ,2304
2304, Gene Jones ,2305
2305, Myk Watford ,2306
2306, Yôko Tsukasa ,2307
2307, Isuzu Yamada ,2308
2308, Seizaburô Kawazu ,2309
2309, Hiroshi Tachikawa ,2310
2310, Yôsuke Natsuki ,2311
2311, Ikio Sawamura ,2312
2312, Susumu Fujita ,2313
2313, Kyû Sazanka ,2314
2314, Kô Nishimura ,2315
2315, Ichirô Nakatani ,2316
2316,Uma Thurman ,2317
2317, David Carradine ,2318
2318, Daryl Hannah ,2319
2319, Lucy Liu ,2320
2320, Vivica A. Fox ,2321
2321, Chiaki Kuriyama ,2322
2322, Shin'ichi Chiba ,2323
2323, Chia-Hui Liu ,2324
2324, Michael Parks ,2325
2325, Michael Bowen ,2326
2326, Jun Kunimura ,2327
2327, Kenji Ôba ,2328
2328, Yuki Kazamatsuri ,2329
2329, James Parks ,2330
2330, Sakichi Sato ,2331
2331, Jonathan Loughran ,2332
2332,Kurt Russell ,2333
2333, Wilford Brimley ,2334
2334, Richard Masur ,2335
2335, T.K. Carter ,2336
2336, David Clennon ,2337
2337, Richard Dysart ,2338
2338, Charles Hallahan ,2339
2339, Peter Maloney ,2340
2340, Donald Moffat ,2341
2341, Joel Polis ,2342
2342, Thomas G. Waites ,2343
2343, Larry Franco ,2344
2344, Nate Irwin ,2345
2345, William Zeman ,2346
2346, Adrienne Barbeau ,2347
2347, John Carpenter ,2348
2348,Graham Chapman ,2349
2349, John Cleese ,2350
2350, Eric Idle ,2351
2351, Terry Gilliam ,2352
2352, Terry Jones ,2353
2353, Michael Palin ,2354
2354, Connie Booth ,2355
2355, Carol Cleveland ,2356
2356, Neil Innes ,2357
2357, Bee Duffell ,2358
2358, John Young ,2359
2359, Rita Davies ,2360
2360, Avril Stewart ,2361
2361, Sally Kinghorn ,2362
2362, Mark Zycon ,2363
2363, Elspeth Cameron ,2364
2364, Mitsuko Forstater ,2365
2365, Sandy Johnson ,2366
2366,Steve McQueen ,2367
2367, James Garner ,2368
2368, James Donald ,2369
2369, Donald Pleasence ,2370
2370, James Coburn ,2371
2371, Hannes Messemer ,2372
2372, David McCallum ,2373
2373, Gordon Jackson ,2374
2374, John Leyton ,2375
2375, Angus Lennie ,2376
2376, Nigel Stock ,2377
2377, Robert Graf ,2378
2378, Jud Taylor ,2379
2379, Hans Reiser ,2380
2380, Harry Riebauer ,2381
2381, William Russell ,2382
2382,Albert Brooks ,2383
2383, Ellen DeGeneres ,2384
2384, Alexander Gould ,2385
2385, Willem Dafoe ,2386
2386, Brad Garrett ,2387
2387, Vicki Lewis ,2388
2388, Joe Ranft ,2389
2389, Geoffrey Rush ,2390
2390, Andrew Stanton ,2391
2391, Elizabeth Perkins ,2392
2392, Nicholas Bird ,2393
2393, Barry Humphries ,2394
2394, Eric Bana ,2395
2395, Bruce Spence ,2396
2396, Machiko Kyô ,2397
2397, Masayuki Mori ,2398
2398, Anne Bancroft ,2399
2399, John Gielgud ,2400
2400, Wendy Hiller ,2401
2401, Freddie Jones ,2402
2402, Michael Elphick ,2403
2403, Hannah Gordon ,2404
2404, Helen Ryan ,2405
2405, John Standing ,2406
2406, Dexter Fletcher ,2407
2407, Lesley Dunlop ,2408
2408, Phoebe Nicholls ,2409
2409, Pat Gorman ,2410
2410, Claire Davenport ,2411
2411, Orla Pederson ,2412
2412, Patsy Smart ,2413
2413, Frederick Treves ,2414
2414, Faye Dunaway ,2415
2415, John Huston ,2416
2416, Perry Lopez ,2417
2417, John Hillerman ,2418
2418, Darrell Zwerling ,2419
2419, Diane Ladd ,2420
2420, Roy Jenson ,2421
2421, Roman Polanski ,2422
2422, Richard Bakalyan ,2423
2423, Joe Mantell ,2424
2424, Bruce Glover ,2425
2425, Nandu Hinds ,2426
2426, James O'Rear ,2427
2427, James Hong ,2428
2428, Beulah Quo ,2429
2429, Jerry Fujikawa ,2430
2430, Belinda Palmer ,2431
2431,Chieko Baishô ,2432
2432, Takuya Kimura ,2433
2433, Akihiro Miwa ,2434
2434, Mitsunori Isaki ,2435
2435, Akio Ôtsuka ,2436
2436, Daijirô Harada ,2437
2437, Haruko Katô ,2438
2438, Jean Simmons ,2439
2439, Christian Bale ,2440
2440, Lauren Bacall ,2441
2441, Blythe Danner ,2442
2442, Josh Hutcherson ,2443
2443, Billy Crystal ,2444
2444, Jena Malone ,2445
2445,Ray Milland ,2446
2446, Robert Cummings ,2447
2447, Anthony Dawson ,2448
2448, Leo Britt ,2449
2449, Patrick Allen ,2450
2450, George Leigh ,2451
2451, George Alderson ,2452
2452, Robin Hughes ,2453
2453, Richard Bender ,2454
2454, Robin Sanders Clark ,2455
2455, Jack Cunningham ,2456
2456, Robert Dobson ,2457
2457, Guy Doleman ,2458
2458, Robert Garvin ,2459
2459, Herschel Graham ,2460
2460,Clark Gable ,2461
2461, Vivien Leigh ,2462
2462, Barbara O'Neil ,2463
2463, Evelyn Keyes ,2464
2464, Ann Rutherford ,2465
2465, George Reeves ,2466
2466, Fred Crane ,2467
2467, Hattie McDaniel ,2468
2468, Oscar Polk ,2469
2469, Butterfly McQueen ,2470
2470, Victor Jory ,2471
2471, Everett Brown ,2472
2472, Howard Hickman ,2473
2473, Alicia Rhett ,2474
2474, Leslie Howard ,2475
2475, Olivia de Havilland ,2476
2476, Rand Brooks ,2477
2477,Hugo Weaving ,2478
2478, Rupert Graves ,2479
2479, Stephen Rea ,2480
2480, Stephen Fry ,2481
2481, Tim Pigott-Smith ,2482
2482, Roger Allam ,2483
2483, Ben Miles ,2484
2484, Sinéad Cusack ,2485
2485, Natasha Wightman ,2486
2486, Eddie Marsan ,2487
2487, Clive Ashborn ,2488
2488, Emma Field-Rayner ,2489
2489, Ian Burfield ,2490
2490, Mark Phoenix ,2491
2491, Alister Mazzotti ,2492
2492, Cathy Moriarty ,2493
2493, Nicholas Colasanto ,2494
2494, Theresa Saldana ,2495
2495, Mario Gallo ,2496
2496, Frank Adonis ,2497
2497, Joseph Bono ,2498
2498, Frank Topham ,2499
2499, Lori Anne Flax ,2500
2500, Don Dunphy ,2501
2501, Bill Hanrahan ,2502
2502, Rita Bennett ,2503
2503, James V. Christy ,2504
2504, Bernie Allen ,2505
2505, Floyd Anderson ,2506
2506,Hugh Jackman ,2507
2507, Jake Gyllenhaal ,2508
2508, Viola Davis ,2509
2509, Melissa Leo ,2510
2510, Maria Bello ,2511
2511, Terrence Howard ,2512
2512, Dylan Minnette ,2513
2513, Zoë Soul ,2514
2514, Erin Gerasimovich ,2515
2515, Kyla-Drew ,2516
2516, Wayne Duvall ,2517
2517, Len Cariou ,2518
2518, David Dastmalchian ,2519
2519, Brad James ,2520
2520, Anthony Reynolds ,2521
2521, Robert C. Treveiler ,2522
2522, Sandra Ellis Lafferty ,2523
2523,Jason Flemyng ,2524
2524, Nick Moran ,2525
2525, Jason Statham ,2526
2526, Steven Mackintosh ,2527
2527, Nicholas Rowe ,2528
2528, Nick Marcq ,2529
2529, Charles Forbes ,2530
2530, Lenny McLean ,2531
2531, Peter McNicholl ,2532
2532, P.H. Moriarty ,2533
2533, Frank Harper ,2534
2534, Steve Sweeney ,2535
2535, Huggy Leaver ,2536
2536, Ronnie Fox ,2537
2537, Tony McMahon ,2538
2538, Stephen Marcus ,2539
2539,Ricardo Darín ,2540
2540, Soledad Villamil ,2541
2541, Pablo Rago ,2542
2542, Carla Quevedo ,2543
2543, Javier Godino ,2544
2544, Bárbara Palladino ,2545
2545, Rudy Romano ,2546
2546, Alejandro Abelenda ,2547
2547, Mario Alarcón ,2548
2548, Guillermo Francella ,2549
2549, Sebastián Blanco ,2550
2550, Mariano Argento ,2551
2551, José Luis Gioia ,2552
2552, Juan José Ortíz ,2553
2553, Kiko Cerone ,2554
2554, Fernando Pardo ,2555
2555, Maximiliano Trento ,2556
2556, Sergio Santana ,2557
2557,Amy Poehler ,2558
2558, Bill Hader ,2559
2559, Lewis Black ,2560
2560, Mindy Kaling ,2561
2561, Phyllis Smith ,2562
2562, Richard Kind ,2563
2563, Kaitlyn Dias ,2564
2564, Diane Lane ,2565
2565, Kyle MacLachlan ,2566
2566, Paula Poundstone ,2567
2567, Bobby Moynihan ,2568
2568, Paula Pell ,2569
2569, Dave Goelz ,2570
2570, Flea ,2571
2571, Carlos Alazraqui ,2572
2572,Tom Holland ,2573
2573, Zendaya ,2574
2574, Jacob Batalon ,2575
2575, Jamie Foxx ,2576
2576, Benedict Wong ,2577
2577, Tony Revolori ,2578
2578, Marisa Tomei ,2579
2579, Andrew Garfield ,2580
2580, Tobey Maguire ,2581
2581, Angourie Rice ,2582
2582, Arian Moayed ,2583
2583, Paula Newsome ,2584
2584, Hannibal Buress ,2585
2585, Martin Starr ,2586
2586,Frances McDormand ,2587
2587, Caleb Landry Jones ,2588
2588, Kerry Condon ,2589
2589, Alejandro Barrios ,2590
2590, Clarke Peters ,2591
2591, Darrell Britt-Gibson ,2592
2592, Abbie Cornish ,2593
2593, Riya May Atwood ,2594
2594, Selah Atwood ,2595
2595, Lucas Hedges ,2596
2596, Zeljko Ivanek ,2597
2597, Amanda Warren ,2598
2598, Malaya Rivera Drew ,2599
2599, Sandy Martin ,2600
2600, Peter Dinklage ,2601
2601, Christopher Berry ,2602
2602, Sessue Hayakawa ,2603
2603, Geoffrey Horne ,2604
2604, André Morell ,2605
2605, Peter Williams ,2606
2606, John Boxer ,2607
2607, Percy Herbert ,2608
2608, Harold Goodwin ,2609
2609, Ann Sears ,2610
2610, Heihachirô Ôkawa ,2611
2611, Keiichirô Katsumoto ,2612
2612, K. Katsumoto) ,2613
2613, Yai ,2614
2614, Siamese Girl ,2615
2615, Siamese Girl,2616
2616,Ewan McGregor ,2617
2617, Jonny Lee Miller ,2618
2618, Kevin McKidd ,2619
2619, Robert Carlyle ,2620
2620, Peter Mullan ,2621
2621, Eileen Nicholas ,2622
2622, Susan Vidler ,2623
2623, Pauline Lynch ,2624
2624, Shirley Henderson ,2625
2625, Stuart McQuarrie ,2626
2626, Irvine Welsh ,2627
2627, Dale Winton ,2628
2628, Keith Allen ,2629
2629, Kevin Allen ,2630
2630, Annie Louise Ross ,2631
2631,William H. Macy ,2632
2632, Frances McDormand ,2633
2633, Peter Stormare ,2634
2634, Kristin Rudrüd ,2635
2635, Harve Presnell ,2636
2636, Tony Denman ,2637
2637, Gary Houston ,2638
2638, Sally Wingert ,2639
2639, Kurt Schweickhardt ,2640
2640, Larissa Kokernot ,2641
2641, Melissa Peterman ,2642
2642, Steve Reevis ,2643
2643, Warren Keith ,2644
2644, Steve Edelman ,2645
2645, Sharon Anderson ,2646
2646, James Gaulke ,2647
2647,Tom Hardy ,2648
2648, Nick Nolte ,2649
2649, Joel Edgerton ,2650
2650, Jennifer Morrison ,2651
2651, Frank Grillo ,2652
2652, Kevin Dunn ,2653
2653, Maximiliano Hernández ,2654
2654, Bryan Callen ,2655
2655, Sam Sheridan ,2656
2656, Fernando Chien ,2657
2657, Jake McLaughlin ,2658
2658, Vanessa Martinez ,2659
2659, Denzel Whitaker ,2660
